"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/09/05","07:00","-0.146","-","-0.186"
"2021/09/05","08:00","0.172","-","0.165"
"2021/09/05","09:00","0.396","-","0.39"
"2021/09/05","10:00","0.474","-","0.478"
"2021/09/05","11:00","0.402","-","0.421"
"2021/09/05","12:00","0.225","-","0.263"
"2021/09/05","13:00","0.01","-","0.049"
"2021/09/05","14:00","-0.172","-","-0.137"
"2021/09/05","15:00","-0.251","-","-0.244"
"2021/09/05","16:00","-0.192","-","-0.179"
"2021/09/05","17:00","0.004","-","0.027"
"2021/09/05","18:00","0.299","-","0.3"
"2021/09/05","19:00","0.62","-","0.625"
"2021/09/05","20:00","0.881","-","0.873"
"2021/09/05","21:00","1.009","-","1.002"
"2021/09/05","22:00","0.955","-","0.963"
"2021/09/05","23:00","0.711","-","0.724"
"2021/09/06","00:00","0.328","-","0.309"
"2021/09/06","01:00","-0.113","-","-0.087"
"2021/09/06","02:00","-0.525","-","-0.523"
"2021/09/06","03:00","-0.821","-","-0.804"
"2021/09/06","04:00","-0.94","-","-0.911"
"2021/09/06","05:00","-0.867","-","-0.851"
"2021/09/06","06:00","-0.626","-","-0.65"
"2021/09/06","07:00","-0.279","-","-0.275"
"2021/09/06","08:00","0.083","-","0.089"
"2021/09/06","09:00","0.375","-","0.33"
"2021/09/06","10:00","0.53","-","0.511"
"2021/09/06","11:00","0.514","-","0.509"
"2021/09/06","12:00","0.353","-","0.339"
"2021/09/06","13:00","0.111","-","0.157"
"2021/09/06","14:00","-0.136","-","-0.086"
"2021/09/06","15:00","-0.312","-","-0.266"
"2021/09/06","16:00","-0.35","-","-0.372"
"2021/09/06","17:00","-0.23","-","-0.236"
"2021/09/06","18:00","0.026","-","-0.002"
"2021/09/06","19:00","0.362","-","0.346"
"2021/09/06","20:00","0.694","-","0.657"
"2021/09/06","21:00","0.93","-","0.917"
"2021/09/06","22:00","1","-","0.977"
"2021/09/06","23:00","0.871","-","0.853"
"2021/09/07","00:00","0.564","-","0.556"
"2021/09/07","01:00","0.148","-","0.161"
"2021/09/07","02:00","-0.287","-","-0.272"
"2021/09/07","03:00","-0.653","-","-0.606"
"2021/09/07","04:00","-0.867","-","-0.847"
"2021/09/07","05:00","-0.885","-","-0.897"
"2021/09/07","06:00","-0.716","-","-0.712"
"2021/09/07","07:00","-0.404","-","-0.416"
"2021/09/07","08:00","-0.024","-","-0.059"
"2021/09/07","09:00","0.324","-","0.289"
"2021/09/07","10:00","0.555","-","0.508"
"2021/09/07","11:00","0.619","-","0.592"
"2021/09/07","12:00","0.51","-","0.527"
"2021/09/07","13:00","0.272","-","0.261"
"2021/09/07","14:00","-0.018","-","-0.006"
"2021/09/07","15:00","-0.278","-","-0.233"
"2021/09/07","16:00","-0.43","-","-0.441"
"2021/09/07","17:00","-0.421","-","-0.407"
"2021/09/07","18:00","-0.25","-","-0.207"
"2021/09/07","19:00","0.044","-","0.034"
"2021/09/07","20:00","0.397","-","0.37"
"2021/09/07","21:00","0.713","-","0.688"
"2021/09/07","22:00","0.901","-","0.932"
"2021/09/07","23:00","0.909","-","0.846"
"2021/09/08","00:00","0.724","-","0.7"
"2021/09/08","01:00","0.387","-","0.36"
"2021/09/08","02:00","-0.023","-","0.025"
"2021/09/08","03:00","-0.415","-","-0.384"
"2021/09/08","04:00","-0.702","-","-0.65"
"2021/09/08","05:00","-0.815","-","-0.75"
"2021/09/08","06:00","-0.736","-","-0.772"
"2021/09/08","07:00","-0.49","-","-0.485"
"2021/09/08","08:00","-0.135","-","-0.097"
"2021/09/08","09:00","0.241","-","0.386"
"2021/09/08","10:00","0.54","-","0.52"
"2021/09/08","11:00","0.689","-","0.718"
"2021/09/08","12:00","0.662","-","0.607"
"2021/09/08","13:00","0.471","-","0.523"
"2021/09/08","14:00","0.176","-","0.181"
"2021/09/08","15:00","-0.14","-","-0.093"
"2021/09/08","16:00","-0.394","-","-0.418"
"2021/09/08","17:00","-0.515","-","-0.465"
"2021/09/08","18:00","-0.468","-","-0.428"
"2021/09/08","19:00","-0.269","-","-0.233"
"2021/09/08","20:00","0.039","-","0.068"
"2021/09/08","21:00","0.38","-","0.398"
"2021/09/08","22:00","0.656","-","0.698"
"2021/09/08","23:00","0.792","-","0.832"
"2021/09/09","00:00","0.753","-","0.741"
"2021/09/09","01:00","0.544","-","0.567"
"2021/09/09","02:00","0.215","-","0.224"
"2021/09/09","03:00","-0.151","-","-0.094"
"2021/09/09","04:00","-0.466","-","-0.422"
"2021/09/09","05:00","-0.654","-","-0.585"
"2021/09/09","06:00","-0.67","-","-0.584"
"2021/09/09","07:00","-0.513","-","-0.478"
"2021/09/09","08:00","-0.222","-","-0.182"
"2021/09/09","09:00","0.139","-","0.157"
"2021/09/09","10:00","0.476","-","0.484"
"2021/09/09","11:00","0.703","-","0.761"
"2021/09/09","12:00","0.769","-","0.832"
"2021/09/09","13:00","0.665","-","0.732"
"2021/09/09","14:00","0.414","-","0.473"
"2021/09/09","15:00","0.086","-","0.2"
"2021/09/09","16:00","-0.234","-","-0.148"
"2021/09/09","17:00","-0.47","-","-0.371"
"2021/09/09","18:00","-0.567","-","-0.529"
"2021/09/09","19:00","-0.503","-","-0.451"
"2021/09/09","20:00","-0.299","-","-0.332"
"2021/09/09","21:00","-0.007","-","-0.001"
"2021/09/09","22:00","0.297","-","0.247"
"2021/09/09","23:00","0.524","-","0.559"
"2021/09/10","00:00","0.62","-","0.657"
"2021/09/10","01:00","0.563","-","0.583"
"2021/09/10","02:00","0.366","-","0.417"
"2021/09/10","03:00","0.082","-","0.16"
"2021/09/10","04:00","-0.207","-","-0.176"
"2021/09/10","05:00","-0.426","-","-0.372"
"2021/09/10","06:00","-0.521","-","-0.543"
"2021/09/10","07:00","-0.461","-","-0.388"
"2021/09/10","08:00","-0.257","-","-0.265"
"2021/09/10","09:00","0.044","-","0.133"
"2021/09/10","10:00","0.373","-","0.4"
"2021/09/10","11:00","0.648","-","0.716"
"2021/09/10","12:00","0.801","-","0.84"
"2021/09/10","13:00","0.801","-","0.871"
"2021/09/10","14:00","0.643","-","0.727"
"2021/09/10","15:00","0.361","-","0.418"
"2021/09/10","16:00","0.028","-","0.078"
"2021/09/10","17:00","-0.28","-","-0.251"
"2021/09/10","18:00","-0.503","-","-0.438"
"2021/09/10","19:00","-0.592","-","-0.554"
"2021/09/10","20:00","-0.535","-","-0.507"
"2021/09/10","21:00","-0.355","-","-0.36"
"2021/09/10","22:00","-0.104","-","-0.109"
"2021/09/10","23:00","0.15","-","0.13"
"2021/09/11","00:00","0.339","-","0.35"
"2021/09/11","01:00","0.42","-","0.389"
"2021/09/11","02:00","0.377","-","0.427"
"2021/09/11","03:00","0.224","-","0.211"
"2021/09/11","04:00","0.016","-","0.06"
"2021/09/11","05:00","-0.18","-","-0.149"
"2021/09/11","06:00","-0.311","-","-0.277"
"2021/09/11","07:00","-0.334","-","-0.324"
"2021/09/11","08:00","-0.229","-","-0.212"
"2021/09/11","09:00","-0.017","-","-0.021"
"2021/09/11","10:00","0.256","-","0.245"
"2021/09/11","11:00","0.532","-","0.53"
"2021/09/11","12:00","0.744","-","0.767"
"2021/09/11","13:00","0.842","-","0.855"
"2021/09/11","14:00","0.8","-","0.819"
"2021/09/11","15:00","0.62","-","0.653"
"2021/09/11","16:00","0.338","-","0.377"
"2021/09/11","17:00","0.019","-","0.024"
"2021/09/11","18:00","-0.278","-","-0.242"
"2021/09/11","19:00","-0.499","-","-0.488"
"2021/09/11","20:00","-0.602","-","-0.592"
"2021/09/11","21:00","-0.576","-","-0.579"
"2021/09/11","22:00","-0.446","-","-0.434"
"2021/09/11","23:00","-0.249","-","-0.249"
"2021/09/12","00:00","-0.036","-","-0.057"
"2021/09/12","01:00","0.135","-","0.143"
"2021/09/12","02:00","0.229","-","0.202"
"2021/09/12","03:00","0.229","-","0.299"
"2021/09/12","04:00","0.148","-","0.152"
"2021/09/12","05:00","0.027","-","0.069"
"2021/09/12","06:00","-0.086","-","-0.072"
"2021/09/12","07:00","-0.153","-","-0.141"
"2021/09/12","08:00","-0.137","-","-0.119"
"2021/09/12","09:00","-0.026","-","-0.004"
"2021/09/12","10:00","0.158","-","0.166"
"2021/09/12","11:00","0.382","-","0.418"
"2021/09/12","12:00","0.604","-","0.614"
"2021/09/12","13:00","0.771","-","0.823"
"2021/09/12","14:00","0.84","-","0.858"
"2021/09/12","15:00","0.789","-","0.801"
"2021/09/12","16:00","0.619","-","0.674"
"2021/09/12","17:00","0.36","-","0.41"
"2021/09/12","18:00","0.058","-","0.039"
"2021/09/12","19:00","-0.237","-","-0.222"
"2021/09/12","20:00","-0.473","-","-0.46"
"2021/09/12","21:00","-0.611","-","-0.594"
"2021/09/12","22:00","-0.64","-","-0.611"
"2021/09/12","23:00","-0.569","-","-0.53"
"2021/09/13","00:00","-0.418","-","-0.368"
"2021/09/13","01:00","-0.227","-","-0.19"
"2021/09/13","02:00","-0.048","-","-0.023"
"2021/09/13","03:00","0.084","-","0.113"
"2021/09/13","04:00","0.149","-","0.163"
"2021/09/13","05:00","0.147","-","0.167"
"2021/09/13","06:00","0.101","-","0.14"
"2021/09/13","07:00","0.043","-","0.086"
"2021/09/13","08:00","0.007","-","0.022"
"2021/09/13","09:00","0.023","-","0.031"
"2021/09/13","10:00","0.104","-","0.131"
"2021/09/13","11:00","0.239","-","0.256"
"2021/09/13","12:00","0.414","-","0.468"
"2021/09/13","13:00","0.601","-","0.65"
"2021/09/13","14:00","0.749","-","0.76"
"2021/09/13","15:00","0.822","-","0.829"
"2021/09/13","16:00","0.794","-","0.821"
"2021/09/13","17:00","0.657","-","0.704"
"2021/09/13","18:00","0.423","-","0.432"
"2021/09/13","19:00","0.13","-","0.201"
"2021/09/13","20:00","-0.177","-","-0.148"
"2021/09/13","21:00","-0.448","-","-0.344"
"2021/09/13","22:00","-0.641","-","-0.608"
"2021/09/13","23:00","-0.731","-","-0.66"
"2021/09/14","00:00","-0.708","-","-0.699"
"2021/09/14","01:00","-0.58","-","-0.551"
"2021/09/14","02:00","-0.386","-","-0.349"
"2021/09/14","03:00","-0.174","-","-0.103"
"2021/09/14","04:00","0.015","-","0.033"
"2021/09/14","05:00","0.149","-","0.117"
"2021/09/14","06:00","0.21","-","0.185"
"2021/09/14","07:00","0.208","-","0.219"
"2021/09/14","08:00","0.171","-","0.142"
"2021/09/14","09:00","0.126","-","0.088"
"2021/09/14","10:00","0.107","-","0.107"
"2021/09/14","11:00","0.138","-","0.203"
"2021/09/14","12:00","0.226","-","0.261"
"2021/09/14","13:00","0.373","-","0.348"
"2021/09/14","14:00","0.549","-","0.549"
"2021/09/14","15:00","0.71","-","0.686"
"2021/09/14","16:00","0.815","-","0.779"
"2021/09/14","17:00","0.83","-","0.796"
"2021/09/14","18:00","0.726","-","0.7"
"2021/09/14","19:00","0.509","-","0.541"
"2021/09/14","20:00","0.21","-","0.144"
"2021/09/14","21:00","-0.128","-","-0.112"
"2021/09/14","22:00","-0.45","-","-0.496"
"2021/09/14","23:00","-0.7","-","-0.742"
"2021/09/15","00:00","-0.836","-","-0.821"
"2021/09/15","01:00","-0.835","-","-0.808"
"2021/09/15","02:00","-0.703","-","-0.73"
"2021/09/15","03:00","-0.48","-","-0.467"
"2021/09/15","04:00","-0.217","-","-0.261"
"2021/09/15","05:00","0.034","-","0.011"
"2021/09/15","06:00","0.219","-","0.175"
"2021/09/15","07:00","0.311","-","0.288"
"2021/09/15","08:00","0.318","-","0.291"
"2021/09/15","09:00","0.26","-","0.227"
"2021/09/15","10:00","0.172","-","0.144"
"2021/09/15","11:00","0.101","-","0.087"
"2021/09/15","12:00","0.084","-","0.101"
"2021/09/15","13:00","0.146","-","0.127"
"2021/09/15","14:00","0.288","-","0.262"
"2021/09/15","15:00","0.483","-","0.419"
"2021/09/15","16:00","0.683","-","0.66"
"2021/09/15","17:00","0.836","-","0.795"
"2021/09/15","18:00","0.89","-","0.845"
"2021/09/15","19:00","0.806","-","0.78"
"2021/09/15","20:00","0.587","-","0.571"
"2021/09/15","21:00","0.263","-","0.231"
"2021/09/15","22:00","-0.121","-","-0.106"
"2021/09/15","23:00","-0.493","-","-0.486"
"2021/09/16","00:00","-0.78","-","-0.806"
"2021/09/16","01:00","-0.932","-","-0.93"
"2021/09/16","02:00","-0.922","-","-0.93"
"2021/09/16","03:00","-0.758","-","-0.751"
"2021/09/16","04:00","-0.485","-","-0.515"
"2021/09/16","05:00","-0.166","-","-0.199"
"2021/09/16","06:00","0.128","-","0.061"
"2021/09/16","07:00","0.333","-","0.312"
"2021/09/16","08:00","0.42","-","0.383"
"2021/09/16","09:00","0.395","-","0.368"
"2021/09/16","10:00","0.284","-","0.26"
"2021/09/16","11:00","0.135","-","0.101"
"2021/09/16","12:00","0.016","-","-0.05"
"2021/09/16","13:00","-0.027","-","-0.077"
"2021/09/16","14:00","0.033","-","0.013"
"2021/09/16","15:00","0.197","-","0.207"
"2021/09/16","16:00","0.434","-","0.45"
"2021/09/16","17:00","0.684","-","0.675"
"2021/09/16","18:00","0.88","-","0.873"
"2021/09/16","19:00","0.954","-","0.956"
"2021/09/16","20:00","0.868","-","0.847"
"2021/09/16","21:00","0.625","-","0.587"
"2021/09/16","22:00","0.259","-","0.216"
"2021/09/16","23:00","-0.17","-","-0.168"
"2021/09/17","00:00","-0.571","-","-0.58"
"2021/09/17","01:00","-0.863","-","-0.838"
"2021/09/17","02:00","-0.996","-","-1.001"
"2021/09/17","03:00","-0.944","-","-0.957"
"2021/09/17","04:00","-0.723","-","-0.771"
"2021/09/17","05:00","-0.392","-","-0.451"
"2021/09/17","06:00","-0.032","-","-0.048"
"2021/09/17","07:00","0.274","-","0.251"
"2021/09/17","08:00","0.462","-","0.435"
"2021/09/17","09:00","0.505","-","0.479"
"2021/09/17","10:00","0.415","-","0.436"
"2021/09/17","11:00","0.233","-","0.232"
"2021/09/17","12:00","0.031","-","0.045"
"2021/09/17","13:00","-0.117","-","-0.145"
"2021/09/17","14:00","-0.161","-","-0.219"
"2021/09/17","15:00","-0.077","-","-0.145"
"2021/09/17","16:00","0.133","-","0.132"
"2021/09/17","17:00","0.421","-","0.375"
"2021/09/17","18:00","0.712","-","0.697"
"2021/09/17","19:00","0.926","-","0.894"
"2021/09/17","20:00","0.995","-","0.966"
"2021/09/17","21:00","0.881","-","0.847"
"2021/09/17","22:00","0.596","-","0.598"
"2021/09/17","23:00","0.186","-","0.181"
"2021/09/18","00:00","-0.267","-","-0.288"
"2021/09/18","01:00","-0.663","-","-0.639"
"2021/09/18","02:00","-0.923","-","-0.933"
"2021/09/18","03:00","-1.001","-","-1.009"
"2021/09/18","04:00","-0.88","-","-0.88"
"2021/09/18","05:00","-0.592","-","-0.643"
"2021/09/18","06:00","-0.217","-","-0.238"
"2021/09/18","07:00","0.155","-","0.137"
"2021/09/18","08:00","0.439","-","0.432"
"2021/09/18","09:00","0.572","-","0.537"
"2021/09/18","10:00","0.538","-","0.505"
"2021/09/18","11:00","0.368","-","0.338"
"2021/09/18","12:00","0.122","-","0.081"
"2021/09/18","13:00","-0.113","-","-0.111"
"2021/09/18","14:00","-0.263","-","-0.298"
"2021/09/18","15:00","-0.283","-","-0.364"
"2021/09/18","16:00","-0.152","-","-0.16"
"2021/09/18","17:00","0.111","-","0.107"
"2021/09/18","18:00","0.439","-","0.424"
"2021/09/18","19:00","0.747","-","0.776"
"2021/09/18","20:00","0.952","-","0.955"
"2021/09/18","21:00","0.987","-","0.995"
"2021/09/18","22:00","0.824","-","0.823"
"2021/09/18","23:00","0.492","-","0.426"
"2021/09/19","00:00","0.057","-","-0.004"
"2021/09/19","01:00","-0.385","-","-0.413"
"2021/09/19","02:00","-0.739","-","-0.765"
"2021/09/19","03:00","-0.933","-","-0.937"
"2021/09/19","04:00","-0.928","-","-0.963"
"2021/09/19","05:00","-0.725","-","-0.748"
"2021/09/19","06:00","-0.381","-","-0.383"
"2021/09/19","07:00","0.012","-","-0.01"
"2021/09/19","08:00","0.363","-","0.335"
"2021/09/19","09:00","0.587","-","0.571"
"2021/09/19","10:00","0.633","-","0.617"
"2021/09/19","11:00","0.507","-","0.481"
"2021/09/19","12:00","0.262","-","0.256"
"2021/09/19","13:00","-0.025","-","0.013"
"2021/09/19","14:00","-0.267","-","-0.26"
"2021/09/19","15:00","-0.393","-","-0.4"
"2021/09/19","16:00","-0.365","-","-0.362"
"2021/09/19","17:00","-0.178","-","-0.192"
"2021/09/19","18:00","0.128","-","0.151"
"2021/09/19","19:00","0.472","-","0.464"
"2021/09/19","20:00","0.768","-","0.779"
"2021/09/19","21:00","0.935","-","0.919"
"2021/09/19","22:00","0.913","-","0.934"
"2021/09/19","23:00","0.695","-","0.742"
"2021/09/20","00:00","0.333","-","0.325"
"2021/09/20","01:00","-0.094","-","-0.082"
"2021/09/20","02:00","-0.493","-","-0.474"
"2021/09/20","03:00","-0.77","-","-0.785"
"2021/09/20","04:00","-0.869","-","-0.831"
"2021/09/20","05:00","-0.768","-","-0.776"
"2021/09/20","06:00","-0.494","-","-0.488"
"2021/09/20","07:00","-0.121","-","-0.104"
"2021/09/20","08:00","0.258","-","0.305"
"2021/09/20","09:00","0.551","-","0.591"
"2021/09/20","10:00","0.684","-","0.695"
"2021/09/20","11:00","0.628","-","0.654"
"2021/09/20","12:00","0.417","-","0.451"
"2021/09/20","13:00","0.12","-","0.108"
"2021/09/20","14:00","-0.182","-","-0.159"
"2021/09/20","15:00","-0.404","-","-0.377"
"2021/09/20","16:00","-0.483","-","-0.486"
"2021/09/20","17:00","-0.397","-","-0.38"
"2021/09/20","18:00","-0.163","-","-0.136"
"2021/09/20","19:00","0.164","-","0.163"
"2021/09/20","20:00","0.499","-","0.518"
"2021/09/20","21:00","0.756","-","0.756"
"2021/09/20","22:00","0.861","-","0.852"
"2021/09/20","23:00","0.774","-","0.763"
"2021/09/21","00:00","0.518","-","0.459"
"2021/09/21","01:00","0.155","-","0.142"
"2021/09/21","02:00","-0.233","-","-0.24"
"2021/09/21","03:00","-0.554","-","-0.563"
"2021/09/21","04:00","-0.73","-","-0.766"
"2021/09/21","05:00","-0.723","-","-0.765"
"2021/09/21","06:00","-0.538","-","-0.543"
"2021/09/21","07:00","-0.219","-","-0.249"
"2021/09/21","08:00","0.152","-","0.142"
"2021/09/21","09:00","0.481","-","0.421"
"2021/09/21","10:00","0.684","-","0.655"
"2021/09/21","11:00","0.709","-","0.699"
"2021/09/21","12:00","0.559","-","0.565"
"2021/09/21","13:00","0.286","-","0.242"
"2021/09/21","14:00","-0.037","-","-0.083"
"2021/09/21","15:00","-0.326","-","-0.384"
"2021/09/21","16:00","-0.502","-","-0.543"
"2021/09/21","17:00","-0.522","-","-0.542"
"2021/09/21","18:00","-0.385","-","-0.429"
"2021/09/21","19:00","-0.123","-","-0.194"
"2021/09/21","20:00","0.202","-","0.145"
"2021/09/21","21:00","0.5","-","0.465"
"2021/09/21","22:00","0.695","-","0.646"
"2021/09/21","23:00","0.73","-","0.692"
"2021/09/22","00:00","0.595","-","0.516"
"2021/09/22","01:00","0.327","-","0.302"
"2021/09/22","02:00","-0.006","-","-0.062"
"2021/09/22","03:00","-0.323","-","-0.369"
"2021/09/22","04:00","-0.544","-","-0.577"
"2021/09/22","05:00","-0.609","-","-0.659"
"2021/09/22","06:00","-0.509","-","-0.531"
"2021/09/22","07:00","-0.266","-","-0.296"
"2021/09/22","08:00","0.065","-","0.023"
"2021/09/22","09:00","0.396","-","0.338"
"2021/09/22","10:00","0.642","-","0.613"
"2021/09/22","11:00","0.739","-","0.714"
"2021/09/22","12:00","0.665","-","0.647"
"2021/09/22","13:00","0.442","-","0.459"
"2021/09/22","14:00","0.134","-","0.074"
"2021/09/22","15:00","-0.184","-","-0.221"
"2021/09/22","16:00","-0.433","-","-0.482"
"2021/09/22","17:00","-0.551","-","-0.543"
"2021/09/22","18:00","-0.516","-","-0.528"
"2021/09/22","19:00","-0.345","-","-0.385"
"2021/09/22","20:00","-0.077","-","-0.124"
"2021/09/22","21:00","0.219","-","0.195"
"2021/09/22","22:00","0.459","-","0.407"
"2021/09/22","23:00","0.585","-","0.578"
"2021/09/23","00:00","0.565","-","0.555"
"2021/09/23","01:00","0.407","-","0.411"
"2021/09/23","02:00","0.158","-","0.17"
"2021/09/23","03:00","-0.115","-","-0.146"
"2021/09/23","04:00","-0.34","-","-0.378"
"2021/09/23","05:00","-0.453","-","-0.491"
"2021/09/23","06:00","-0.422","-","-0.431"
"2021/09/23","07:00","-0.257","-","-0.248"
"2021/09/23","08:00","0.009","-","-0.004"
"2021/09/23","09:00","0.314","-","0.357"
"2021/09/23","10:00","0.573","-","0.588"
"2021/09/23","11:00","0.719","-","0.731"
"2021/09/23","12:00","0.718","-","0.706"
"2021/09/23","13:00","0.567","-","0.576"
"2021/09/23","14:00","0.302","-","0.32"
"2021/09/23","15:00","-0.01","-","-0.005"
"2021/09/23","16:00","-0.296","-","-0.292"
"2021/09/23","17:00","-0.49","-","-0.451"
"2021/09/23","18:00","-0.553","-","-0.541"
"2021/09/23","19:00","-0.481","-","-0.533"
"2021/09/23","20:00","-0.297","-","-0.292"
"2021/09/23","21:00","-0.047","-","-0.028"
"2021/09/23","22:00","0.198","-","0.167"
"2021/09/23","23:00","0.373","-","0.323"
"2021/09/24","00:00","0.443","-","0.447"
"2021/09/24","01:00","0.395","-","0.334"
"2021/09/24","02:00","0.244","-","0.266"
"2021/09/24","03:00","0.042","-","0.039"
"2021/09/24","04:00","-0.151","-","-0.188"
"2021/09/24","05:00","-0.278","-","-0.355"
"2021/09/24","06:00","-0.298","-","-0.279"
"2021/09/24","07:00","-0.2","-","-0.189"
"2021/09/24","08:00","-0.005","-","-0.07"
"2021/09/24","09:00","0.247","-","0.244"
"2021/09/24","10:00","0.493","-","0.511"
"2021/09/24","11:00","0.663","-","0.663"
"2021/09/24","12:00","0.717","-","0.678"
"2021/09/24","13:00","0.64","-","0.628"
"2021/09/24","14:00","0.442","-","0.434"
"2021/09/24","15:00","0.167","-","0.154"
"2021/09/24","16:00","-0.118","-","-0.148"
"2021/09/24","17:00","-0.356","-","-0.387"
"2021/09/24","18:00","-0.499","-","-0.573"
"2021/09/24","19:00","-0.522","-","-0.587"
"2021/09/24","20:00","-0.433","-","-0.461"
"2021/09/24","21:00","-0.261","-","-0.356"
"2021/09/24","22:00","-0.052","-","-0.08"
"2021/09/24","23:00","0.134","-","0.098"
"2021/09/25","00:00","0.257","-","0.26"
"2021/09/25","01:00","0.296","-","0.246"
"2021/09/25","02:00","0.247","-","0.203"
"2021/09/25","03:00","0.131","-","0.136"
"2021/09/25","04:00","-0.004","-","-0.082"
"2021/09/25","05:00","-0.111","-","-0.136"
"2021/09/25","06:00","-0.155","-","-0.183"
"2021/09/25","07:00","-0.112","-","-0.176"
"2021/09/25","08:00","0.018","-","0.007"
"2021/09/25","09:00","0.206","-","0.185"
"2021/09/25","10:00","0.412","-","0.487"
"2021/09/25","11:00","0.581","-","0.553"
"2021/09/25","12:00","0.67","-","0.684"
"2021/09/25","13:00","0.657","-","0.651"
"2021/09/25","14:00","0.536","-","0.517"
"2021/09/25","15:00","0.324","-","0.314"
"2021/09/25","16:00","0.07","-","0.079"
"2021/09/25","17:00","-0.173","-","-0.19"
"2021/09/25","18:00","-0.365","-","-0.398"
"2021/09/25","19:00","-0.472","-","-0.491"
"2021/09/25","20:00","-0.477","-","-0.487"
"2021/09/25","21:00","-0.396","-","-0.425"
"2021/09/25","22:00","-0.258","-","-0.27"
