"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/09/21","01:00","0.48","-","0.53"
"2020/09/21","02:00","0.428","-","0.449"
"2020/09/21","03:00","0.256","-","0.272"
"2020/09/21","04:00","0.031","-","0.051"
"2020/09/21","05:00","-0.178","-","-0.144"
"2020/09/21","06:00","-0.309","-","-0.288"
"2020/09/21","07:00","-0.318","-","-0.269"
"2020/09/21","08:00","-0.19","-","-0.091"
"2020/09/21","09:00","0.049","-","0.137"
"2020/09/21","10:00","0.349","-","0.438"
"2020/09/21","11:00","0.64","-","0.738"
"2020/09/21","12:00","0.847","-","0.892"
"2020/09/21","13:00","0.923","-","1.002"
"2020/09/21","14:00","0.84","-","0.889"
"2020/09/21","15:00","0.606","-","0.684"
"2020/09/21","16:00","0.272","-","0.35"
"2020/09/21","17:00","-0.091","-","-0.013"
"2020/09/21","18:00","-0.419","-","-0.329"
"2020/09/21","19:00","-0.647","-","-0.595"
"2020/09/21","20:00","-0.734","-","-0.684"
"2020/09/21","21:00","-0.677","-","-0.63"
"2020/09/21","22:00","-0.502","-","-0.472"
"2020/09/21","23:00","-0.257","-","-0.191"
"2020/09/22","00:00","-0.006","-","0.007"
"2020/09/22","01:00","0.191","-","0.2"
"2020/09/22","02:00","0.297","-","0.276"
"2020/09/22","03:00","0.293","-","0.331"
"2020/09/22","04:00","0.199","-","0.215"
"2020/09/22","05:00","0.066","-","0.08"
"2020/09/22","06:00","-0.06","-","-0.038"
"2020/09/22","07:00","-0.132","-","-0.107"
"2020/09/22","08:00","-0.113","-","-0.053"
"2020/09/22","09:00","0.005","-","0.023"
"2020/09/22","10:00","0.199","-","0.233"
"2020/09/22","11:00","0.433","-","0.447"
"2020/09/22","12:00","0.658","-","0.681"
"2020/09/22","13:00","0.816","-","0.83"
"2020/09/22","14:00","0.866","-","0.864"
"2020/09/22","15:00","0.784","-","0.837"
"2020/09/22","16:00","0.577","-","0.633"
"2020/09/22","17:00","0.284","-","0.295"
"2020/09/22","18:00","-0.044","-","-0.031"
"2020/09/22","19:00","-0.354","-","-0.357"
"2020/09/22","20:00","-0.587","-","-0.537"
"2020/09/22","21:00","-0.705","-","-0.64"
"2020/09/22","22:00","-0.704","-","-0.673"
"2020/09/22","23:00","-0.592","-","-0.555"
"2020/09/23","00:00","-0.399","-","-0.412"
"2020/09/23","01:00","-0.177","-","-0.171"
"2020/09/23","02:00","0.024","-","0.007"
"2020/09/23","03:00","0.166","-","0.168"
"2020/09/23","04:00","0.226","-","0.196"
"2020/09/23","05:00","0.212","-","0.226"
"2020/09/23","06:00","0.154","-","0.149"
"2020/09/23","07:00","0.081","-","0.132"
"2020/09/23","08:00","0.033","-","0.048"
"2020/09/23","09:00","0.044","-","0.053"
"2020/09/23","10:00","0.119","-","0.128"
"2020/09/23","11:00","0.251","-","0.268"
"2020/09/23","12:00","0.425","-","0.42"
"2020/09/23","13:00","0.604","-","0.583"
"2020/09/23","14:00","0.74","-","0.721"
"2020/09/23","15:00","0.795","-","0.772"
"2020/09/23","16:00","0.745","-","0.759"
"2020/09/23","17:00","0.584","-","0.649"
"2020/09/23","18:00","0.334","-","0.358"
"2020/09/23","19:00","0.032","-","0.055"
"2020/09/23","20:00","-0.274","-","-0.228"
"2020/09/23","21:00","-0.528","-","-0.45"
"2020/09/23","22:00","-0.693","-","-0.618"
"2020/09/23","23:00","-0.749","-","-0.72"
"2020/09/24","00:00","-0.687","-","-0.648"
"2020/09/24","01:00","-0.523","-","-0.507"
"2020/09/24","02:00","-0.305","-","-0.272"
"2020/09/24","03:00","-0.08","-","-0.07"
"2020/09/24","04:00","0.111","-","0.148"
"2020/09/24","05:00","0.234","-","0.271"
"2020/09/24","06:00","0.281","-","0.307"
"2020/09/24","07:00","0.264","-","0.303"
"2020/09/24","08:00","0.208","-","0.248"
"2020/09/24","09:00","0.149","-","0.202"
"2020/09/24","10:00","0.119","-","0.168"
"2020/09/24","11:00","0.137","-","0.17"
"2020/09/24","12:00","0.215","-","0.242"
"2020/09/24","13:00","0.351","-","0.381"
"2020/09/24","14:00","0.512","-","0.523"
"2020/09/24","15:00","0.656","-","0.708"
"2020/09/24","16:00","0.744","-","0.758"
"2020/09/24","17:00","0.739","-","0.742"
"2020/09/24","18:00","0.621","-","0.682"
"2020/09/24","19:00","0.4","-","0.463"
"2020/09/24","20:00","0.108","-","0.192"
"2020/09/24","21:00","-0.211","-","-0.155"
"2020/09/24","22:00","-0.499","-","-0.457"
"2020/09/24","23:00","-0.71","-","-0.63"
"2020/09/25","00:00","-0.805","-","-0.749"
"2020/09/25","01:00","-0.764","-","-0.691"
"2020/09/25","02:00","-0.603","-","-0.582"
"2020/09/25","03:00","-0.366","-","-0.327"
"2020/09/25","04:00","-0.1","-","-0.043"
"2020/09/25","05:00","0.139","-","0.19"
"2020/09/25","06:00","0.304","-","0.366"
"2020/09/25","07:00","0.375","-","0.416"
"2020/09/25","08:00","0.363","-","0.397"
"2020/09/25","09:00","0.287","-","0.327"
"2020/09/25","10:00","0.186","-","0.256"
"2020/09/25","11:00","0.104","-","0.133"
"2020/09/25","12:00","0.074","-","0.126"
"2020/09/25","13:00","0.123","-","0.178"
"2020/09/25","14:00","0.249","-","0.269"
"2020/09/25","15:00","0.421","-","0.43"
"2020/09/25","16:00","0.598","-","0.661"
"2020/09/25","17:00","0.729","-","0.733"
"2020/09/25","18:00","0.762","-","0.752"
"2020/09/25","19:00","0.669","-","0.718"
"2020/09/25","20:00","0.457","-","0.478"
"2020/09/25","21:00","0.153","-","0.197"
"2020/09/25","22:00","-0.194","-","-0.195"
"2020/09/25","23:00","-0.516","-","-0.474"
"2020/09/26","00:00","-0.751","-","-0.709"
"2020/09/26","01:00","-0.854","-","-0.807"
"2020/09/26","02:00","-0.802","-","-0.785"
"2020/09/26","03:00","-0.615","-","-0.581"
"2020/09/26","04:00","-0.34","-","-0.323"
"2020/09/26","05:00","-0.033","-","-0.002"
"2020/09/26","06:00","0.234","-","0.243"
"2020/09/26","07:00","0.406","-","0.44"
"2020/09/26","08:00","0.465","-","0.487"
"2020/09/26","09:00","0.419","-","0.436"
"2020/09/26","10:00","0.292","-","0.322"
"2020/09/26","11:00","0.138","-","0.221"
"2020/09/26","12:00","0.014","-","0.083"
"2020/09/26","13:00","-0.036","-","0.037"
"2020/09/26","14:00","0.012","-","0.067"
"2020/09/26","15:00","0.158","-","0.209"
"2020/09/26","16:00","0.366","-","0.392"
"2020/09/26","17:00","0.584","-","0.64"
"2020/09/26","18:00","0.748","-","0.773"
"2020/09/26","19:00","0.796","-","0.877"
"2020/09/26","20:00","0.701","-","0.723"
"2020/09/26","21:00","0.472","-","0.537"
"2020/09/26","22:00","0.138","-","0.166"
"2020/09/26","23:00","-0.237","-","-0.163"
"2020/09/27","00:00","-0.571","-","-0.507"
"2020/09/27","01:00","-0.798","-","-0.718"
"2020/09/27","02:00","-0.873","-","-0.795"
"2020/09/27","03:00","-0.78","-","-0.734"
"2020/09/27","04:00","-0.545","-","-0.46"
"2020/09/27","05:00","-0.226","-","-0.142"
"2020/09/27","06:00","0.104","-","0.17"
"2020/09/27","07:00","0.366","-","0.474"
"2020/09/27","08:00","0.509","-","0.523"
"2020/09/27","09:00","0.518","-","0.571"
"2020/09/27","10:00","0.408","-","0.441"
"2020/09/27","11:00","0.22","-","0.293"
"2020/09/27","12:00","0.024","-","0.042"
"2020/09/27","13:00","-0.116","-","-0.036"
"2020/09/27","14:00","-0.158","-","-0.123"
"2020/09/27","15:00","-0.079","-","0.007"
"2020/09/27","16:00","0.111","-","0.171"
"2020/09/27","17:00","0.362","-","0.459"
"2020/09/27","18:00","0.61","-","0.685"
"2020/09/27","19:00","0.781","-","0.819"
"2020/09/27","20:00","0.815","-","0.9"
"2020/09/27","21:00","0.691","-","0.732"
"2020/09/27","22:00","0.423","-","0.445"
"2020/09/27","23:00","0.057","-","0.088"
"2020/09/28","00:00","-0.327","-","-0.265"
"2020/09/28","01:00","-0.641","-","-0.547"
"2020/09/28","02:00","-0.825","-","-0.753"
"2020/09/28","03:00","-0.84","-","-0.79"
"2020/09/28","04:00","-0.68","-","-0.605"
"2020/09/28","05:00","-0.39","-","-0.335"
"2020/09/28","06:00","-0.044","-","0.015"
"2020/09/28","07:00","0.279","-","0.312"
"2020/09/28","08:00","0.501","-","0.541"
"2020/09/28","09:00","0.579","-","0.614"
"2020/09/28","10:00","0.51","-","0.571"
"2020/09/28","11:00","0.324","-","0.373"
"2020/09/28","12:00","0.086","-","0.166"
"2020/09/28","13:00","-0.126","-","-0.085"
"2020/09/28","14:00","-0.253","-","-0.213"
"2020/09/28","15:00","-0.257","-","-0.186"
"2020/09/28","16:00","-0.124","-","-0.084"
"2020/09/28","17:00","0.117","-","0.149"
"2020/09/28","18:00","0.402","-","0.437"
"2020/09/28","19:00","0.655","-","0.697"
"2020/09/28","20:00","0.805","-","0.869"
"2020/09/28","21:00","0.796","-","0.824"
"2020/09/28","22:00","0.62","-","0.637"
"2020/09/28","23:00","0.308","-","0.311"
"2020/09/29","00:00","-0.073","-","-0.08"
"2020/09/29","01:00","-0.435","-","-0.417"
"2020/09/29","02:00","-0.697","-","-0.675"
"2020/09/29","03:00","-0.806","-","-0.77"
"2020/09/29","04:00","-0.736","-","-0.687"
"2020/09/29","05:00","-0.503","-","-0.489"
"2020/09/29","06:00","-0.172","-","-0.091"
"2020/09/29","07:00","0.176","-","0.174"
"2020/09/29","08:00","0.458","-","0.473"
"2020/09/29","09:00","0.607","-","0.605"
"2020/09/29","10:00","0.591","-","0.621"
"2020/09/29","11:00","0.432","-","0.433"
"2020/09/29","12:00","0.182","-","0.209"
"2020/09/29","13:00","-0.082","-","-0.092"
"2020/09/29","14:00","-0.282","-","-0.254"
"2020/09/29","15:00","-0.367","-","-0.343"
"2020/09/29","16:00","-0.31","-","-0.263"
"2020/09/29","17:00","-0.115","-","-0.1"
"2020/09/29","18:00","0.168","-","0.209"
"2020/09/29","19:00","0.462","-","0.516"
"2020/09/29","20:00","0.694","-","0.727"
"2020/09/29","21:00","0.794","-","0.767"
"2020/09/29","22:00","0.721","-","0.749"
"2020/09/29","23:00","0.488","-","0.508"
"2020/09/30","00:00","0.15","-","0.155"
"2020/09/30","01:00","-0.218","-","-0.161"
"2020/09/30","02:00","-0.527","-","-0.499"
"2020/09/30","03:00","-0.707","-","-0.682"
"2020/09/30","04:00","-0.719","-","-0.674"
"2020/09/30","05:00","-0.558","-","-0.491"
"2020/09/30","06:00","-0.266","-","-0.206"
"2020/09/30","07:00","0.08","-","0.108"
"2020/09/30","08:00","0.396","-","0.404"
"2020/09/30","09:00","0.605","-","0.646"
"2020/09/30","10:00","0.652","-","0.65"
"2020/09/30","11:00","0.533","-","0.569"
"2020/09/30","12:00","0.296","-","0.315"
"2020/09/30","13:00","0.007","-","0.069"
"2020/09/30","14:00","-0.254","-","-0.239"
"2020/09/30","15:00","-0.416","-","-0.397"
"2020/09/30","16:00","-0.438","-","-0.46"
"2020/09/30","17:00","-0.311","-","-0.259"
"2020/09/30","18:00","-0.064","-","-0.045"
"2020/09/30","19:00","0.239","-","0.321"
"2020/09/30","20:00","0.518","-","0.553"
"2020/09/30","21:00","0.702","-","0.759"
"2020/09/30","22:00","0.732","-","0.74"
"2020/09/30","23:00","0.592","-","0.645"
"2020/10/01","00:00","0.319","-","0.36"
"2020/10/01","01:00","-0.018","-","0.013"
"2020/10/01","02:00","-0.341","-","-0.304"
"2020/10/01","03:00","-0.57","-","-0.524"
"2020/10/01","04:00","-0.648","-","-0.597"
"2020/10/01","05:00","-0.559","-","-0.493"
"2020/10/01","06:00","-0.322","-","-0.254"
"2020/10/01","07:00","0.002","-","0.016"
"2020/10/01","08:00","0.329","-","0.373"
"2020/10/01","09:00","0.58","-","0.62"
"2020/10/01","10:00","0.689","-","0.723"
"2020/10/01","11:00","0.625","-","0.683"
"2020/10/01","12:00","0.416","-","0.476"
"2020/10/01","13:00","0.125","-","0.156"
"2020/10/01","14:00","-0.175","-","-0.137"
"2020/10/01","15:00","-0.406","-","-0.366"
"2020/10/01","16:00","-0.507","-","-0.466"
"2020/10/01","17:00","-0.457","-","-0.425"
"2020/10/01","18:00","-0.27","-","-0.226"
"2020/10/01","19:00","0.009","-","0.072"
"2020/10/01","20:00","0.306","-","0.356"
"2020/10/01","21:00","0.546","-","0.595"
"2020/10/01","22:00","0.663","-","0.702"
"2020/10/01","23:00","0.62","-","0.667"
"2020/10/02","00:00","0.429","-","0.469"
"2020/10/02","01:00","0.147","-","0.24"
"2020/10/02","02:00","-0.159","-","-0.089"
"2020/10/02","03:00","-0.411","-","-0.332"
"2020/10/02","04:00","-0.54","-","-0.452"
"2020/10/02","05:00","-0.514","-","-0.449"
"2020/10/02","06:00","-0.34","-","-0.22"
"2020/10/02","07:00","-0.058","-","0.02"
"2020/10/02","08:00","0.263","-","0.352"
"2020/10/02","09:00","0.538","-","0.597"
"2020/10/02","10:00","0.697","-","0.772"
"2020/10/02","11:00","0.695","-","0.777"
"2020/10/02","12:00","0.532","-","0.574"
"2020/10/02","13:00","0.259","-","0.333"
"2020/10/02","14:00","-0.055","-","0.042"
"2020/10/02","15:00","-0.337","-","-0.236"
"2020/10/02","16:00","-0.515","-","-0.477"
"2020/10/02","17:00","-0.546","-","-0.489"
"2020/10/02","18:00","-0.434","-","-0.369"
"2020/10/02","19:00","-0.208","-","-0.176"
"2020/10/02","20:00","0.079","-","0.137"
"2020/10/02","21:00","0.347","-","0.387"
"2020/10/02","22:00","0.527","-","0.615"
"2020/10/02","23:00","0.573","-","0.643"
"2020/10/03","00:00","0.476","-","0.587"
"2020/10/03","01:00","0.265","-","0.352"
"2020/10/03","02:00","0.003","-","0.066"
"2020/10/03","03:00","-0.243","-","-0.136"
"2020/10/03","04:00","-0.405","-","-0.315"
"2020/10/03","05:00","-0.433","-","-0.352"
"2020/10/03","06:00","-0.319","-","-0.258"
"2020/10/03","07:00","-0.092","-","-0.007"
"2020/10/03","08:00","0.201","-","0.27"
"2020/10/03","09:00","0.483","-","0.55"
"2020/10/03","10:00","0.676","-","0.775"
"2020/10/03","11:00","0.731","-","0.81"
"2020/10/03","12:00","0.63","-","0.699"
"2020/10/03","13:00","0.397","-","0.477"
"2020/10/03","14:00","0.091","-","0.143"
"2020/10/03","15:00","-0.216","-","-0.184"
"2020/10/03","16:00","-0.456","-","-0.397"
"2020/10/03","17:00","-0.569","-","-0.486"
"2020/10/03","18:00","-0.54","-","-0.479"
"2020/10/03","19:00","-0.385","-","-0.346"
"2020/10/03","20:00","-0.143","-","-0.068"
"2020/10/03","21:00","0.124","-","0.184"
"2020/10/03","22:00","0.342","-","0.394"
"2020/10/03","23:00","0.458","-","0.486"
"2020/10/04","00:00","0.451","-","0.454"
"2020/10/04","01:00","0.328","-","0.389"
"2020/10/04","02:00","0.128","-","0.181"
"2020/10/04","03:00","-0.086","-","0.003"
"2020/10/04","04:00","-0.254","-","-0.179"
"2020/10/04","05:00","-0.322","-","-0.281"
"2020/10/04","06:00","-0.265","-","-0.19"
"2020/10/04","07:00","-0.096","-","-0.059"
"2020/10/04","08:00","0.15","-","0.205"
"2020/10/04","09:00","0.417","-","0.48"
"2020/10/04","10:00","0.63","-","0.685"
"2020/10/04","11:00","0.729","-","0.798"
"2020/10/04","12:00","0.691","-","0.741"
"2020/10/04","13:00","0.518","-","0.565"
"2020/10/04","14:00","0.246","-","0.285"
"2020/10/04","15:00","-0.061","-","-0.039"
"2020/10/04","16:00","-0.335","-","-0.307"
"2020/10/04","17:00","-0.519","-","-0.491"
"2020/10/04","18:00","-0.576","-","-0.566"
"2020/10/04","19:00","-0.504","-","-0.517"
"2020/10/04","20:00","-0.331","-","-0.266"
"2020/10/04","21:00","-0.099","-","-0.098"
"2020/10/04","22:00","0.128","-","0.186"
"2020/10/04","23:00","0.289","-","0.269"
"2020/10/05","00:00","0.356","-","0.362"
"2020/10/05","01:00","0.322","-","0.362"
"2020/10/05","02:00","0.201","-","0.254"
"2020/10/05","03:00","0.04","-","0.133"
"2020/10/05","04:00","-0.107","-","-0.066"
"2020/10/05","05:00","-0.192","-","-0.099"
"2020/10/05","06:00","-0.182","-","-0.129"
"2020/10/05","07:00","-0.07","-","-0.019"
"2020/10/05","08:00","0.121","-","0.154"
"2020/10/05","09:00","0.35","-","0.386"
"2020/10/05","10:00","0.561","-","0.606"
"2020/10/05","11:00","0.692","-","0.773"
"2020/10/05","12:00","0.709","-","0.772"
"2020/10/05","13:00","0.604","-","0.652"
"2020/10/05","14:00","0.39","-","0.41"
"2020/10/05","15:00","0.111","-","0.181"
"2020/10/05","16:00","-0.17","-","-0.118"
"2020/10/05","17:00","-0.397","-","-0.358"
"2020/10/05","18:00","-0.532","-","-0.517"
"2020/10/05","19:00","-0.55","-","-0.604"
"2020/10/05","20:00","-0.46","-","-0.449"
"2020/10/05","21:00","-0.294","-","-0.301"
"2020/10/05","22:00","-0.095","-","-0.084"
"2020/10/05","23:00","0.083","-","0.141"
"2020/10/06","00:00","0.201","-","0.203"
"2020/10/06","01:00","0.244","-","0.241"
"2020/10/06","02:00","0.21","-","0.214"
"2020/10/06","03:00","0.119","-","0.145"
"2020/10/06","04:00","0.015","-","-0.023"
"2020/10/06","05:00","-0.06","-","-0.021"
"2020/10/06","06:00","-0.077","-","-0.03"
"2020/10/06","07:00","-0.018","-","0.032"
"2020/10/06","08:00","0.116","-","0.098"
"2020/10/06","09:00","0.296","-","0.346"
"2020/10/06","10:00","0.481","-","0.518"
"2020/10/06","11:00","0.624","-","0.655"
"2020/10/06","12:00","0.684","-","0.725"
"2020/10/06","13:00","0.643","-","0.696"
"2020/10/06","14:00","0.502","-","0.519"
"2020/10/06","15:00","0.279","-","0.315"
"2020/10/06","16:00","0.02","-","0.07"
"2020/10/06","17:00","-0.222","-","-0.218"
"2020/10/06","18:00","-0.409","-","-0.395"
"2020/10/06","19:00","-0.513","-","-0.512"
"2020/10/06","20:00","-0.516","-","-0.507"
"2020/10/06","21:00","-0.433","-","-0.451"
"2020/10/06","22:00","-0.296","-","-0.27"
"2020/10/06","23:00","-0.137","-","-0.142"
"2020/10/07","00:00","0.005","-","0.045"
"2020/10/07","01:00","0.103","-","0.112"
"2020/10/07","02:00","0.147","-","0.161"
"2020/10/07","03:00","0.138","-","0.134"
"2020/10/07","04:00","0.094","-","0.143"
"2020/10/07","05:00","0.051","-","0.091"
"2020/10/07","06:00","0.032","-","0.061"
"2020/10/07","07:00","0.055","-","0.089"
"2020/10/07","08:00","0.133","-","0.202"
"2020/10/07","09:00","0.258","-","0.287"
"2020/10/07","10:00","0.401","-","0.499"
"2020/10/07","11:00","0.531","-","0.62"
"2020/10/07","12:00","0.62","-","0.695"
"2020/10/07","13:00","0.636","-","0.703"
"2020/10/07","14:00","0.568","-","0.607"
"2020/10/07","15:00","0.422","-","0.48"
"2020/10/07","16:00","0.216","-","0.256"
"2020/10/07","17:00","-0.012","-","0.052"
"2020/10/07","18:00","-0.223","-","-0.155"
"2020/10/07","19:00","-0.391","-","-0.376"
"2020/10/07","20:00","-0.487","-","-0.433"
"2020/10/07","21:00","-0.5","-","-0.497"
"2020/10/07","22:00","-0.446","-","-0.391"
"2020/10/07","23:00","-0.344","-","-0.322"
"2020/10/08","00:00","-0.213","-","-0.157"
"2020/10/08","01:00","-0.084","-","-0.049"
"2020/10/08","02:00","0.02","-","0.05"
"2020/10/08","03:00","0.089","-","0.098"
"2020/10/08","04:00","0.122","-","0.15"
"2020/10/08","05:00","0.128","-","0.141"
"2020/10/08","06:00","0.129","-","0.185"
"2020/10/08","07:00","0.137","-","0.195"
"2020/10/08","08:00","0.169","-","0.208"
"2020/10/08","09:00","0.235","-","0.299"
"2020/10/08","10:00","0.327","-","0.394"
"2020/10/08","11:00","0.425","-","0.472"
"2020/10/08","12:00","0.517","-","0.569"
"2020/10/08","13:00","0.578","-","0.634"
"2020/10/08","14:00","0.581","-","0.636"
"2020/10/08","15:00","0.519","-","0.577"
"2020/10/08","16:00","0.392","-","0.457"
"2020/10/08","17:00","0.212","-","0.225"
"2020/10/08","18:00","0.006","-","-0.006"
"2020/10/08","19:00","-0.196","-","-0.193"
"2020/10/08","20:00","-0.368","-","-0.319"
"2020/10/08","21:00","-0.482","-","-0.454"
"2020/10/08","22:00","-0.527","-","-0.509"
"2020/10/08","23:00","-0.506","-","-0.478"
"2020/10/09","00:00","-0.425","-","-0.363"
"2020/10/09","01:00","-0.296","-","-0.283"
"2020/10/09","02:00","-0.153","-","-0.123"
"2020/10/09","03:00","-0.019","-","0.01"
"2020/10/09","04:00","0.092","-","0.12"
"2020/10/09","05:00","0.166","-","0.187"
"2020/10/09","06:00","0.204","-","0.235"
"2020/10/09","07:00","0.218","-","0.214"
"2020/10/09","08:00","0.221","-","0.263"
"2020/10/09","09:00","0.23","-","0.239"
"2020/10/09","10:00","0.261","-","0.29"
"2020/10/09","11:00","0.313","-","0.358"
"2020/10/09","12:00","0.383","-","0.478"
"2020/10/09","13:00","0.464","-","0.501"
"2020/10/09","14:00","0.53","-","0.608"
"2020/10/09","15:00","0.553","-","0.566"
"2020/10/09","16:00","0.52","-","0.546"
"2020/10/09","17:00","0.421","-","0.451"
"2020/10/09","18:00","0.258","-","0.281"
"2020/10/09","19:00","0.052","-","0.017"
"2020/10/09","20:00","-0.167","-","-0.175"
"2020/10/09","21:00","-0.369","-","-0.343"
"2020/10/09","22:00","-0.521","-","-0.472"
"2020/10/09","23:00","-0.601","-","-0.571"
"2020/10/10","00:00","-0.597","-","-0.571"
"2020/10/10","01:00","-0.509","-","-0.456"
"2020/10/10","02:00","-0.355","-","-0.283"
"2020/10/10","03:00","-0.173","-","-0.137"
"2020/10/10","04:00","0.008","-","0.046"
"2020/10/10","05:00","0.161","-","0.177"
"2020/10/10","06:00","0.258","-","0.27"
"2020/10/10","07:00","0.295","-","0.344"
"2020/10/10","08:00","0.287","-","0.353"
"2020/10/10","09:00","0.252","-","0.314"
"2020/10/10","10:00","0.214","-","0.266"
"2020/10/10","11:00","0.201","-","0.275"
"2020/10/10","12:00","0.228","-","0.259"
"2020/10/10","13:00","0.299","-","0.294"
"2020/10/10","14:00","0.402","-","0.368"
"2020/10/10","15:00","0.504","-","0.536"
"2020/10/10","16:00","0.571","-","0.562"
"2020/10/10","17:00","0.576","-","0.482"
"2020/10/10","18:00","0.496","-","0.467"
"2020/10/10","19:00","0.327","-","0.307"
"2020/10/10","20:00","0.096","-","0.094"
"2020/10/10","21:00","-0.165","-","-0.168"
"2020/10/10","22:00","-0.415","-","-0.414"
"2020/10/10","23:00","-0.607","-","-0.614"
"2020/10/11","00:00","-0.703","-","-0.745"
"2020/10/11","01:00","-0.687","-","-0.676"
"2020/10/11","02:00","-0.562","-","-0.52"
"2020/10/11","03:00","-0.357","-","-0.376"
"2020/10/11","04:00","-0.118","-","-0.122"
"2020/10/11","05:00","0.111","-","0.132"
"2020/10/11","06:00","0.285","-","0.306"
"2020/10/11","07:00","0.372","-","0.35"
"2020/10/11","08:00","0.372","-","0.422"
"2020/10/11","09:00","0.308","-","0.354"
"2020/10/11","10:00","0.206","-","0.254"
"2020/10/11","11:00","0.111","-","0.178"
"2020/10/11","12:00","0.068","-","0.081"
"2020/10/11","13:00","0.096","-","0.072"
"2020/10/11","14:00","0.198","-","0.166"
"2020/10/11","15:00","0.352","-","0.334"
"2020/10/11","16:00","0.514","-","0.501"
"2020/10/11","17:00","0.634","-","0.66"
